date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
14/09/24,Man City,Brentford,home,2,1,2,1,18,7,12,9,3,0,win,14/09/24_Man City_Brentford,D Bond,3,3,0.3888888888888889,0.1111111111111111,12
14/09/24,Aston Villa,Everton,home,3,2,1,2,17,8,6,10,1,0,win,14/09/24_Aston Villa_Everton,C Pawson,1,3,0.47058823529411764,0.17647058823529413,11
14/09/24,Bournemouth,Chelsea,home,0,1,0,0,19,7,6,16,6,0,loss,14/09/24_Bournemouth_Chelsea,A Taylor,6,0,0.3684210526315789,0.0,22
15/09/24,Tottenham,Arsenal,home,0,1,0,0,15,5,7,13,5,0,loss,15/09/24_Tottenham_Arsenal,J Gillett,5,0,0.3333333333333333,0.0,18
15/09/24,Wolves,Newcastle,home,1,2,1,0,12,5,4,17,3,0,loss,15/09/24_Wolves_Newcastle,C Kavanagh,3,0,0.4166666666666667,0.08333333333333333,20
21/09/24,West Ham,Chelsea,home,0,3,0,2,15,7,6,17,5,0,loss,21/09/24_West Ham_Chelsea,S Barrott,5,0,0.4666666666666667,0.0,22
21/09/24,Aston Villa,Wolves,home,3,1,0,1,9,4,6,11,3,0,win,21/09/24_Aston Villa_Wolves,T Robinson,3,3,0.4444444444444444,0.3333333333333333,14
21/09/24,Fulham,Newcastle,home,3,1,2,0,22,11,6,16,6,0,win,21/09/24_Fulham_Newcastle,P Bankes,6,3,0.5,0.13636363636363635,22
21/09/24,Leicester,Everton,home,1,1,0,1,12,2,6,11,1,0,draw,21/09/24_Leicester_Everton,D England,1,1,0.16666666666666666,0.08333333333333333,12
21/09/24,Liverpool,Bournemouth,home,3,0,3,0,19,13,3,10,1,0,win,21/09/24_Liverpool_Bournemouth,T Harrington,1,3,0.6842105263157895,0.15789473684210525,11
21/09/24,Southampton,Ipswich,home,1,1,1,0,11,3,2,16,4,0,draw,21/09/24_Southampton_Ipswich,S Allison,4,1,0.2727272727272727,0.09090909090909091,20
21/09/24,Tottenham,Brentford,home,3,1,2,1,23,10,9,11,3,0,win,21/09/24_Tottenham_Brentford,J Brooks,3,3,0.43478260869565216,0.13043478260869565,14
21/09/24,Crystal Palace,Man United,home,0,0,0,0,9,4,4,7,3,0,draw,21/09/24_Crystal Palace_Man United,D Coote,3,1,0.4444444444444444,0.0,10
22/09/24,Brighton,Nott'm Forest,home,2,2,2,1,14,3,9,12,3,0,draw,22/09/24_Brighton_Nott'm Forest,R Jones,3,1,0.21428571428571427,0.14285714285714285,15
22/09/24,Man City,Arsenal,home,2,2,1,2,33,11,8,7,3,0,draw,22/09/24_Man City_Arsenal,M Oliver,3,1,0.3333333333333333,0.06060606060606061,10
28/09/24,Newcastle,Man City,home,1,1,0,1,11,4,5,14,4,0,draw,28/09/24_Newcastle_Man City,J Gillett,4,1,0.36363636363636365,0.09090909090909091,18
28/09/24,Arsenal,Leicester,home,4,2,2,0,36,16,17,11,2,0,win,28/09/24_Arsenal_Leicester,S Barrott,2,3,0.4444444444444444,0.1111111111111111,13
28/09/24,Brentford,West Ham,home,1,1,1,0,8,3,7,2,2,0,draw,28/09/24_Brentford_West Ham,S Hooper,2,1,0.375,0.125,4
28/09/24,Chelsea,Brighton,home,4,2,4,2,15,7,8,11,3,0,win,28/09/24_Chelsea_Brighton,P Bankes,3,3,0.4666666666666667,0.26666666666666666,14
28/09/24,Everton,Crystal Palace,home,2,1,0,1,8,2,5,13,2,0,win,28/09/24_Everton_Crystal Palace,A Madley,2,3,0.25,0.25,15
28/09/24,Nott'm Forest,Fulham,home,0,1,0,0,11,1,6,11,2,0,loss,28/09/24_Nott'm Forest_Fulham,J Smith,2,0,0.09090909090909091,0.0,13
28/09/24,Wolves,Liverpool,home,1,2,0,1,8,3,2,16,2,0,loss,28/09/24_Wolves_Liverpool,A Taylor,2,0,0.375,0.125,18
29/09/24,Ipswich,Aston Villa,home,2,2,1,2,15,5,10,10,4,0,draw,29/09/24_Ipswich_Aston Villa,S Attwell,4,1,0.3333333333333333,0.13333333333333333,14
29/09/24,Man United,Tottenham,home,0,3,0,1,11,2,5,16,5,1,loss,29/09/24_Man United_Tottenham,C Kavanagh,6,0,0.18181818181818182,0.0,22
30/09/24,Bournemouth,Southampton,home,3,1,3,0,14,6,7,19,2,0,win,30/09/24_Bournemouth_Southampton,M Oliver,2,3,0.42857142857142855,0.21428571428571427,21
05/10/24,Crystal Palace,Liverpool,home,0,1,0,1,9,5,3,7,4,0,loss,05/10/24_Crystal Palace_Liverpool,S Hooper,4,0,0.5555555555555556,0.0,11
05/10/24,Arsenal,Southampton,home,3,1,0,0,29,6,13,10,0,0,win,05/10/24_Arsenal_Southampton,T Harrington,0,3,0.20689655172413793,0.10344827586206896,10
05/10/24,Brentford,Wolves,home,5,3,4,2,19,12,10,9,2,0,win,05/10/24_Brentford_Wolves,A Madley,2,3,0.631578947368421,0.2631578947368421,11
05/10/24,Leicester,Bournemouth,home,1,0,1,0,6,2,0,12,4,0,win,05/10/24_Leicester_Bournemouth,D Bond,4,3,0.3333333333333333,0.16666666666666666,16
05/10/24,Man City,Fulham,home,3,2,1,1,20,7,8,4,2,0,win,05/10/24_Man City_Fulham,P Bankes,2,3,0.35,0.15,6
05/10/24,West Ham,Ipswich,home,4,1,2,1,23,13,5,12,0,0,win,05/10/24_West Ham_Ipswich,A Taylor,0,3,0.5652173913043478,0.17391304347826086,12
05/10/24,Everton,Newcastle,home,0,0,0,0,8,2,0,12,1,0,draw,05/10/24_Everton_Newcastle,C Pawson,1,1,0.25,0.0,13
06/10/24,Aston Villa,Man United,home,0,0,0,0,11,1,6,12,1,0,draw,06/10/24_Aston Villa_Man United,R Jones,1,1,0.09090909090909091,0.0,13
06/10/24,Chelsea,Nott'm Forest,home,1,1,0,0,22,8,11,12,6,0,draw,06/10/24_Chelsea_Nott'm Forest,C Kavanagh,6,1,0.36363636363636365,0.045454545454545456,18
06/10/24,Brighton,Tottenham,home,3,2,0,2,11,4,4,14,2,0,win,06/10/24_Brighton_Tottenham,D Coote,2,3,0.36363636363636365,0.2727272727272727,16
19/10/24,Tottenham,West Ham,home,4,1,1,1,22,7,13,10,1,0,win,19/10/24_Tottenham_West Ham,A Madley,1,3,0.3181818181818182,0.18181818181818182,11
19/10/24,Fulham,Aston Villa,home,1,3,1,1,10,4,6,8,3,1,loss,19/10/24_Fulham_Aston Villa,D England,4,0,0.4,0.1,12
19/10/24,Ipswich,Everton,home,0,2,0,2,13,2,5,12,1,0,loss,19/10/24_Ipswich_Everton,M Oliver,1,0,0.15384615384615385,0.0,13
19/10/24,Man United,Brentford,home,2,1,0,1,23,11,9,14,2,0,win,19/10/24_Man United_Brentford,S Barrott,2,3,0.4782608695652174,0.08695652173913043,16
19/10/24,Newcastle,Brighton,home,0,1,0,1,21,6,9,11,2,0,loss,19/10/24_Newcastle_Brighton,P Bankes,2,0,0.2857142857142857,0.0,13
19/10/24,Southampton,Leicester,home,2,3,2,0,14,7,10,10,5,1,loss,19/10/24_Southampton_Leicester,A Taylor,6,0,0.5,0.14285714285714285,16
19/10/24,Bournemouth,Arsenal,home,2,0,0,0,13,4,7,12,1,0,win,19/10/24_Bournemouth_Arsenal,R Jones,1,3,0.3076923076923077,0.15384615384615385,13
20/10/24,Wolves,Man City,home,1,2,1,1,3,2,1,8,4,0,loss,20/10/24_Wolves_Man City,C Kavanagh,4,0,0.6666666666666666,0.3333333333333333,12
20/10/24,Liverpool,Chelsea,home,2,1,1,0,9,5,1,12,4,0,win,20/10/24_Liverpool_Chelsea,J Brooks,4,3,0.5555555555555556,0.2222222222222222,16
21/10/24,Nott'm Forest,Crystal Palace,home,1,0,0,0,20,6,6,9,2,0,win,21/10/24_Nott'm Forest_Crystal Palace,T Robinson,2,3,0.3,0.05,11
25/10/24,Leicester,Nott'm Forest,home,1,3,1,1,11,1,6,16,5,0,loss,25/10/24_Leicester_Nott'm Forest,C Pawson,5,0,0.09090909090909091,0.09090909090909091,21
26/10/24,Aston Villa,Bournemouth,home,1,1,0,0,18,8,9,12,7,0,draw,26/10/24_Aston Villa_Bournemouth,A Madley,7,1,0.4444444444444444,0.05555555555555555,19
26/10/24,Brentford,Ipswich,home,4,3,2,2,20,9,5,7,0,0,win,26/10/24_Brentford_Ipswich,L Smith,0,3,0.45,0.2,7
26/10/24,Brighton,Wolves,home,2,2,1,0,19,6,9,12,3,0,draw,26/10/24_Brighton_Wolves,M Oliver,3,1,0.3157894736842105,0.10526315789473684,15
26/10/24,Man City,Southampton,home,1,0,1,0,22,8,12,9,1,0,win,26/10/24_Man City_Southampton,T Harrington,1,3,0.36363636363636365,0.045454545454545456,10
26/10/24,Everton,Fulham,home,1,1,0,0,10,5,4,8,1,0,draw,26/10/24_Everton_Fulham,J Brooks,1,1,0.5,0.1,9
27/10/24,Chelsea,Newcastle,home,2,1,1,1,17,7,7,13,6,0,win,27/10/24_Chelsea_Newcastle,S Hooper,6,3,0.4117647058823529,0.11764705882352941,19
27/10/24,Crystal Palace,Tottenham,home,1,0,1,0,14,6,8,16,4,0,win,27/10/24_Crystal Palace_Tottenham,D Bond,4,3,0.42857142857142855,0.07142857142857142,20
27/10/24,West Ham,Man United,home,2,1,0,0,12,3,6,6,5,0,win,27/10/24_West Ham_Man United,D Coote,5,3,0.25,0.16666666666666666,11
27/10/24,Arsenal,Liverpool,home,2,2,2,1,9,3,1,14,2,0,draw,27/10/24_Arsenal_Liverpool,A Taylor,2,1,0.3333333333333333,0.2222222222222222,16
02/11/24,Newcastle,Arsenal,home,1,0,1,0,9,4,4,16,4,0,win,02/11/24_Newcastle_Arsenal,J Brooks,4,3,0.4444444444444444,0.1111111111111111,20
02/11/24,Bournemouth,Man City,home,2,1,1,0,12,6,3,11,2,0,win,02/11/24_Bournemouth_Man City,M Oliver,2,3,0.5,0.16666666666666666,13
02/11/24,Ipswich,Leicester,home,1,1,0,0,14,2,4,11,4,1,draw,02/11/24_Ipswich_Leicester,T Robinson,5,1,0.14285714285714285,0.07142857142857142,16
02/11/24,Liverpool,Brighton,home,2,1,0,1,16,8,10,10,1,0,win,02/11/24_Liverpool_Brighton,T Harrington,1,3,0.5,0.125,11
02/11/24,Nott'm Forest,West Ham,home,3,0,1,0,19,6,11,7,1,0,win,02/11/24_Nott'm Forest_West Ham,P Bankes,1,3,0.3157894736842105,0.15789473684210525,8
02/11/24,Southampton,Everton,home,1,0,0,0,9,2,3,14,4,0,win,02/11/24_Southampton_Everton,A Madley,4,3,0.2222222222222222,0.1111111111111111,18
02/11/24,Wolves,Crystal Palace,home,2,2,0,0,11,6,3,7,1,0,draw,02/11/24_Wolves_Crystal Palace,A Taylor,1,1,0.5454545454545454,0.18181818181818182,8
03/11/24,Tottenham,Aston Villa,home,4,1,0,1,16,6,6,14,2,0,win,03/11/24_Tottenham_Aston Villa,C Pawson,2,3,0.375,0.25,16
03/11/24,Man United,Chelsea,home,1,1,0,0,11,4,4,19,6,0,draw,03/11/24_Man United_Chelsea,R Jones,6,1,0.36363636363636365,0.09090909090909091,25
04/11/24,Fulham,Brentford,home,2,1,0,1,26,12,11,3,2,0,win,04/11/24_Fulham_Brentford,S Attwell,2,3,0.46153846153846156,0.07692307692307693,5
09/11/24,Brentford,Bournemouth,home,3,2,1,1,12,6,6,8,2,0,win,09/11/24_Brentford_Bournemouth,D Bond,2,3,0.5,0.25,10
09/11/24,Crystal Palace,Fulham,home,0,2,0,1,13,5,1,10,1,1,loss,09/11/24_Crystal Palace_Fulham,M Salisbury,2,0,0.38461538461538464,0.0,12
09/11/24,West Ham,Everton,home,0,0,0,0,11,6,7,10,1,0,draw,09/11/24_West Ham_Everton,S Attwell,1,1,0.5454545454545454,0.0,11
09/11/24,Wolves,Southampton,home,2,0,1,0,8,4,1,14,1,0,win,09/11/24_Wolves_Southampton,T Bramall,1,3,0.5,0.25,15
09/11/24,Brighton,Man City,home,2,1,0,1,10,4,0,12,3,0,win,09/11/24_Brighton_Man City,S Barrott,3,3,0.4,0.2,15
09/11/24,Liverpool,Aston Villa,home,2,0,1,0,14,5,2,11,0,0,win,09/11/24_Liverpool_Aston Villa,D Coote,0,3,0.35714285714285715,0.14285714285714285,11
10/11/24,Man United,Leicester,home,3,0,2,0,13,3,1,9,0,0,win,10/11/24_Man United_Leicester,P Bankes,0,3,0.23076923076923078,0.23076923076923078,9
10/11/24,Nott'm Forest,Newcastle,home,1,3,1,0,9,3,4,13,1,0,loss,10/11/24_Nott'm Forest_Newcastle,A Taylor,1,0,0.3333333333333333,0.1111111111111111,14
10/11/24,Tottenham,Ipswich,home,1,2,0,2,17,5,12,10,1,0,loss,10/11/24_Tottenham_Ipswich,D England,1,0,0.29411764705882354,0.058823529411764705,11
10/11/24,Chelsea,Arsenal,home,1,1,0,0,17,3,4,12,4,0,draw,10/11/24_Chelsea_Arsenal,M Oliver,4,1,0.17647058823529413,0.058823529411764705,16
23/11/24,Leicester,Chelsea,home,1,2,0,1,4,1,2,15,4,0,loss,23/11/24_Leicester_Chelsea,A Madley,4,0,0.25,0.25,19
23/11/24,Arsenal,Nott'm Forest,home,3,0,1,0,19,7,8,10,3,0,win,23/11/24_Arsenal_Nott'm Forest,S Hooper,3,3,0.3684210526315789,0.15789473684210525,13
23/11/24,Aston Villa,Crystal Palace,home,2,2,1,2,17,5,10,10,3,0,draw,23/11/24_Aston Villa_Crystal Palace,T Robinson,3,1,0.29411764705882354,0.11764705882352941,13
23/11/24,Bournemouth,Brighton,home,1,2,0,1,19,5,7,13,2,0,loss,23/11/24_Bournemouth_Brighton,S Attwell,2,0,0.2631578947368421,0.05263157894736842,15
23/11/24,Everton,Brentford,home,0,0,0,0,27,5,10,8,0,0,draw,23/11/24_Everton_Brentford,C Kavanagh,0,1,0.18518518518518517,0.0,8
23/11/24,Fulham,Wolves,home,1,4,1,1,10,3,7,14,3,0,loss,23/11/24_Fulham_Wolves,R Jones,3,0,0.3,0.1,17
23/11/24,Man City,Tottenham,home,0,4,0,2,23,5,9,19,4,0,loss,23/11/24_Man City_Tottenham,J Brooks,4,0,0.21739130434782608,0.0,23
24/11/24,Southampton,Liverpool,home,2,3,1,1,7,5,3,11,3,0,loss,24/11/24_Southampton_Liverpool,S Barrott,3,0,0.7142857142857143,0.2857142857142857,14
24/11/24,Ipswich,Man United,home,1,1,1,1,11,6,4,11,0,0,draw,24/11/24_Ipswich_Man United,A Taylor,0,1,0.5454545454545454,0.09090909090909091,11
25/11/24,Newcastle,West Ham,home,0,2,0,1,18,2,8,11,1,0,loss,25/11/24_Newcastle_West Ham,C Pawson,1,0,0.1111111111111111,0.0,12
29/11/24,Brighton,Southampton,home,1,1,1,0,22,5,7,20,2,0,draw,29/11/24_Brighton_Southampton,R Jones,2,1,0.22727272727272727,0.045454545454545456,22
30/11/24,Brentford,Leicester,home,4,1,3,1,13,6,5,9,1,0,win,30/11/24_Brentford_Leicester,M Oliver,1,3,0.46153846153846156,0.3076923076923077,10
30/11/24,Crystal Palace,Newcastle,home,1,1,0,0,16,4,8,12,3,0,draw,30/11/24_Crystal Palace_Newcastle,D England,3,1,0.25,0.0625,15
30/11/24,Nott'm Forest,Ipswich,home,1,0,0,0,12,5,8,5,1,0,win,30/11/24_Nott'm Forest_Ipswich,T Harrington,1,3,0.4166666666666667,0.08333333333333333,6
30/11/24,Wolves,Bournemouth,home,2,4,1,3,10,3,3,13,4,0,loss,30/11/24_Wolves_Bournemouth,P Bankes,4,0,0.3,0.2,17
30/11/24,West Ham,Arsenal,home,2,5,2,5,12,5,2,10,4,0,loss,30/11/24_West Ham_Arsenal,A Taylor,4,0,0.4166666666666667,0.16666666666666666,14
01/12/24,Chelsea,Aston Villa,home,3,0,2,0,17,8,3,21,2,0,win,01/12/24_Chelsea_Aston Villa,S Attwell,2,3,0.47058823529411764,0.17647058823529413,23
01/12/24,Man United,Everton,home,4,0,2,0,11,5,2,12,2,0,win,01/12/24_Man United_Everton,J Brooks,2,3,0.45454545454545453,0.36363636363636365,14
01/12/24,Tottenham,Fulham,home,1,1,0,0,8,3,7,4,0,0,draw,01/12/24_Tottenham_Fulham,D Bond,0,1,0.375,0.125,4
01/12/24,Liverpool,Man City,home,2,0,1,0,18,7,7,9,1,0,win,01/12/24_Liverpool_Man City,C Kavanagh,1,3,0.3888888888888889,0.1111111111111111,10
03/12/24,Ipswich,Crystal Palace,home,0,1,0,0,9,2,4,14,2,0,loss,03/12/24_Ipswich_Crystal Palace,C Pawson,2,0,0.2222222222222222,0.0,16
03/12/24,Leicester,West Ham,home,3,1,1,0,8,6,3,9,2,0,win,03/12/24_Leicester_West Ham,J Smith,2,3,0.75,0.375,11
04/12/24,Everton,Wolves,home,4,0,2,0,13,4,3,10,2,0,win,04/12/24_Everton_Wolves,M Salisbury,2,3,0.3076923076923077,0.3076923076923077,12
04/12/24,Man City,Nott'm Forest,home,3,0,2,0,17,7,8,7,2,0,win,04/12/24_Man City_Nott'm Forest,M Oliver,2,3,0.4117647058823529,0.17647058823529413,9
04/12/24,Newcastle,Liverpool,home,3,3,1,0,17,6,5,9,2,0,draw,04/12/24_Newcastle_Liverpool,A Madley,2,1,0.35294117647058826,0.17647058823529413,11
04/12/24,Southampton,Chelsea,home,1,5,1,3,6,4,5,7,1,1,loss,04/12/24_Southampton_Chelsea,T Harrington,2,0,0.6666666666666666,0.16666666666666666,9
04/12/24,Arsenal,Man United,home,2,0,0,0,14,6,13,12,1,0,win,04/12/24_Arsenal_Man United,S Barrott,1,3,0.42857142857142855,0.14285714285714285,13
04/12/24,Aston Villa,Brentford,home,3,1,3,0,20,10,10,11,2,0,win,04/12/24_Aston Villa_Brentford,L Smith,2,3,0.5,0.15,13
05/12/24,Fulham,Brighton,home,3,1,1,0,6,2,5,7,2,0,win,05/12/24_Fulham_Brighton,P Bankes,2,3,0.3333333333333333,0.5,9
05/12/24,Bournemouth,Tottenham,home,1,0,1,0,21,8,5,15,2,0,win,05/12/24_Bournemouth_Tottenham,S Hooper,2,3,0.38095238095238093,0.047619047619047616,17
07/12/24,Aston Villa,Southampton,home,1,0,1,0,18,5,14,18,1,0,win,07/12/24_Aston Villa_Southampton,D Bond,1,3,0.2777777777777778,0.05555555555555555,19
07/12/24,Brentford,Newcastle,home,4,2,2,2,11,8,3,10,3,0,win,07/12/24_Brentford_Newcastle,T Robinson,3,3,0.7272727272727273,0.36363636363636365,13
07/12/24,Crystal Palace,Man City,home,2,2,1,1,12,3,6,4,1,0,draw,07/12/24_Crystal Palace_Man City,R Jones,1,1,0.25,0.16666666666666666,5
07/12/24,Man United,Nott'm Forest,home,2,3,1,1,17,7,5,10,0,0,loss,07/12/24_Man United_Nott'm Forest,D England,0,0,0.4117647058823529,0.11764705882352941,10
08/12/24,Fulham,Arsenal,home,1,1,1,0,2,2,0,10,4,0,draw,08/12/24_Fulham_Arsenal,C Kavanagh,4,1,1.0,0.5,14
08/12/24,Ipswich,Bournemouth,home,1,2,1,0,18,5,6,9,2,0,loss,08/12/24_Ipswich_Bournemouth,M Salisbury,2,0,0.2777777777777778,0.05555555555555555,11
08/12/24,Leicester,Brighton,home,2,2,0,1,10,3,5,9,1,0,draw,08/12/24_Leicester_Brighton,S Attwell,1,1,0.3,0.2,10
08/12/24,Tottenham,Chelsea,home,3,4,2,1,13,5,5,17,2,0,loss,08/12/24_Tottenham_Chelsea,A Taylor,2,0,0.38461538461538464,0.23076923076923078,19
09/12/24,West Ham,Wolves,home,2,1,0,0,19,4,11,12,5,0,win,09/12/24_West Ham_Wolves,J Brooks,5,3,0.21052631578947367,0.10526315789473684,17
14/12/24,Arsenal,Everton,home,0,0,0,0,13,5,8,6,0,0,draw,14/12/24_Arsenal_Everton,C Pawson,0,1,0.38461538461538464,0.0,6
14/12/24,Liverpool,Fulham,home,2,2,0,1,16,4,5,10,3,1,draw,14/12/24_Liverpool_Fulham,T Harrington,4,1,0.25,0.125,14
14/12/24,Newcastle,Leicester,home,4,0,1,0,27,11,5,7,3,0,win,14/12/24_Newcastle_Leicester,T Bramall,3,3,0.4074074074074074,0.14814814814814814,10
14/12/24,Wolves,Ipswich,home,1,2,0,1,16,6,7,13,0,1,loss,14/12/24_Wolves_Ipswich,S Hooper,1,0,0.375,0.0625,14
14/12/24,Nott'm Forest,Aston Villa,home,2,1,0,0,17,6,4,12,0,0,win,14/12/24_Nott'm Forest_Aston Villa,S Barrott,0,3,0.35294117647058826,0.11764705882352941,12
15/12/24,Brighton,Crystal Palace,home,1,3,0,2,17,5,8,11,1,0,loss,15/12/24_Brighton_Crystal Palace,M Oliver,1,0,0.29411764705882354,0.058823529411764705,12
15/12/24,Man City,Man United,home,1,2,1,0,10,3,8,5,1,0,loss,15/12/24_Man City_Man United,A Taylor,1,0,0.3,0.1,6
15/12/24,Chelsea,Brentford,home,2,1,1,0,26,8,8,11,0,1,win,15/12/24_Chelsea_Brentford,P Bankes,1,3,0.3076923076923077,0.07692307692307693,12
15/12/24,Southampton,Tottenham,home,0,5,0,5,9,3,2,8,1,0,loss,15/12/24_Southampton_Tottenham,D England,1,0,0.3333333333333333,0.0,9
16/12/24,Bournemouth,West Ham,home,1,1,0,0,29,9,12,6,0,0,draw,16/12/24_Bournemouth_West Ham,C Kavanagh,0,1,0.3103448275862069,0.034482758620689655,6
21/12/24,Aston Villa,Man City,home,2,1,1,0,11,6,5,14,3,0,win,21/12/24_Aston Villa_Man City,P Bankes,3,3,0.5454545454545454,0.18181818181818182,17
