date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
23/09/23,Luton,Wolves,home,1,1,0,0,20,4,10,12,0,0,draw,23/09/23_Luton_Wolves,J Smith,0,1,0.2,0.05,12
23/09/23,Man City,Nott'm Forest,home,2,0,2,0,7,4,6,5,3,1,win,23/09/23_Man City_Nott'm Forest,A Taylor,4,3,0.5714285714285714,0.2857142857142857,9
23/09/23,Brentford,Everton,home,1,3,1,1,12,2,1,9,2,0,loss,23/09/23_Brentford_Everton,M Oliver,2,0,0.16666666666666666,0.08333333333333333,11
23/09/23,Burnley,Man United,home,0,1,0,1,12,4,9,6,1,0,loss,23/09/23_Burnley_Man United,T Harrington,1,0,0.3333333333333333,0.0,7
24/09/23,Arsenal,Tottenham,home,2,2,1,1,13,6,11,12,3,0,draw,24/09/23_Arsenal_Tottenham,R Jones,3,1,0.46153846153846156,0.15384615384615385,15
24/09/23,Brighton,Bournemouth,home,3,1,1,1,13,4,4,12,3,0,win,24/09/23_Brighton_Bournemouth,J Brooks,3,3,0.3076923076923077,0.23076923076923078,15
24/09/23,Chelsea,Aston Villa,home,0,1,0,0,10,4,5,9,2,0,loss,24/09/23_Chelsea_Aston Villa,J Gillett,2,0,0.4,0.0,11
24/09/23,Liverpool,West Ham,home,3,1,1,1,22,7,7,12,0,0,win,24/09/23_Liverpool_West Ham,C Kavanagh,0,3,0.3181818181818182,0.13636363636363635,12
24/09/23,Sheffield United,Newcastle,home,0,8,0,3,9,1,2,12,3,0,loss,24/09/23_Sheffield United_Newcastle,S Attwell,3,0,0.1111111111111111,0.0,15
30/09/23,Aston Villa,Brighton,home,6,1,3,0,19,9,1,19,4,0,win,30/09/23_Aston Villa_Brighton,A Madley,4,3,0.47368421052631576,0.3157894736842105,23
30/09/23,Bournemouth,Arsenal,home,0,4,0,2,8,1,6,11,0,0,loss,30/09/23_Bournemouth_Arsenal,M Salisbury,0,0,0.125,0.0,11
30/09/23,Everton,Luton,home,1,2,1,2,23,5,3,8,0,0,loss,30/09/23_Everton_Luton,A Taylor,0,0,0.21739130434782608,0.043478260869565216,8
30/09/23,Man United,Crystal Palace,home,0,1,0,1,19,4,10,10,3,0,loss,30/09/23_Man United_Crystal Palace,C Kavanagh,3,0,0.21052631578947367,0.0,13
30/09/23,Newcastle,Burnley,home,2,0,1,0,20,8,5,7,1,0,win,30/09/23_Newcastle_Burnley,T Bramall,1,3,0.4,0.1,8
30/09/23,West Ham,Sheffield United,home,2,0,2,0,20,9,7,6,1,0,win,30/09/23_West Ham_Sheffield United,G Scott,1,3,0.45,0.1,7
30/09/23,Wolves,Man City,home,2,1,1,0,3,1,0,18,5,0,win,30/09/23_Wolves_Man City,C Pawson,5,3,0.3333333333333333,0.6666666666666666,23
30/09/23,Tottenham,Liverpool,home,2,1,1,1,24,8,12,11,5,0,win,30/09/23_Tottenham_Liverpool,S Hooper,5,3,0.3333333333333333,0.08333333333333333,16
01/10/23,Nott'm Forest,Brentford,home,1,1,0,0,6,1,1,6,1,1,draw,01/10/23_Nott'm Forest_Brentford,P Tierney,2,1,0.16666666666666666,0.16666666666666666,8
02/10/23,Fulham,Chelsea,home,0,2,0,2,10,3,8,15,1,0,loss,02/10/23_Fulham_Chelsea,T Robinson,1,0,0.3,0.0,16
03/10/23,Luton,Burnley,home,1,2,0,1,18,3,7,14,4,0,loss,03/10/23_Luton_Burnley,P Bankes,4,0,0.16666666666666666,0.05555555555555555,18
07/10/23,Luton,Tottenham,home,0,1,0,0,12,2,5,16,2,0,loss,07/10/23_Luton_Tottenham,J Brooks,2,0,0.16666666666666666,0.0,18
07/10/23,Burnley,Chelsea,home,1,4,1,1,10,3,7,11,2,0,loss,07/10/23_Burnley_Chelsea,S Attwell,2,0,0.3,0.1,13
07/10/23,Everton,Bournemouth,home,3,0,2,0,25,8,8,14,1,0,win,07/10/23_Everton_Bournemouth,D Coote,1,3,0.32,0.12,15
07/10/23,Fulham,Sheffield United,home,3,1,0,0,20,6,9,8,1,0,win,07/10/23_Fulham_Sheffield United,S Barrott,1,3,0.3,0.15,9
07/10/23,Man United,Brentford,home,2,1,0,1,21,8,7,10,0,0,win,07/10/23_Man United_Brentford,A Madley,0,3,0.38095238095238093,0.09523809523809523,10
07/10/23,Crystal Palace,Nott'm Forest,home,0,0,0,0,8,2,3,7,0,0,draw,07/10/23_Crystal Palace_Nott'm Forest,C Pawson,0,1,0.25,0.0,7
08/10/23,Brighton,Liverpool,home,2,2,1,2,14,3,8,12,1,0,draw,08/10/23_Brighton_Liverpool,A Taylor,1,1,0.21428571428571427,0.14285714285714285,13
08/10/23,West Ham,Newcastle,home,2,2,1,0,5,3,4,11,3,0,draw,08/10/23_West Ham_Newcastle,P Bankes,3,1,0.6,0.4,14
08/10/23,Wolves,Aston Villa,home,1,1,0,0,8,3,2,19,2,1,draw,08/10/23_Wolves_Aston Villa,R Jones,3,1,0.375,0.125,22
08/10/23,Arsenal,Man City,home,1,0,0,0,12,2,5,8,2,0,win,08/10/23_Arsenal_Man City,M Oliver,2,3,0.16666666666666666,0.08333333333333333,10
21/10/23,Liverpool,Everton,home,2,0,0,0,26,6,12,9,1,0,win,21/10/23_Liverpool_Everton,C Pawson,1,3,0.23076923076923078,0.07692307692307693,10
21/10/23,Bournemouth,Wolves,home,1,2,1,0,7,4,3,15,2,1,loss,21/10/23_Bournemouth_Wolves,P Tierney,3,0,0.5714285714285714,0.14285714285714285,18
21/10/23,Brentford,Burnley,home,3,0,1,0,23,10,5,14,5,0,win,21/10/23_Brentford_Burnley,J Smith,5,3,0.43478260869565216,0.13043478260869565,19
21/10/23,Man City,Brighton,home,2,1,2,0,10,6,2,9,2,1,win,21/10/23_Man City_Brighton,R Jones,3,3,0.6,0.2,12
21/10/23,Newcastle,Crystal Palace,home,4,0,3,0,10,7,6,7,2,0,win,21/10/23_Newcastle_Crystal Palace,T Robinson,2,3,0.7,0.4,9
21/10/23,Nott'm Forest,Luton,home,2,2,0,0,19,8,4,12,3,0,draw,21/10/23_Nott'm Forest_Luton,S Barrott,3,1,0.42105263157894735,0.10526315789473684,15
21/10/23,Chelsea,Arsenal,home,2,2,1,0,11,5,2,7,3,0,draw,21/10/23_Chelsea_Arsenal,C Kavanagh,3,1,0.45454545454545453,0.18181818181818182,10
21/10/23,Sheffield United,Man United,home,1,2,1,1,12,6,5,12,3,0,loss,21/10/23_Sheffield United_Man United,M Oliver,3,0,0.5,0.08333333333333333,15
22/10/23,Aston Villa,West Ham,home,4,1,1,0,15,7,8,9,0,0,win,22/10/23_Aston Villa_West Ham,D Coote,0,3,0.4666666666666667,0.26666666666666666,9
23/10/23,Tottenham,Fulham,home,2,0,1,0,15,5,3,10,2,0,win,23/10/23_Tottenham_Fulham,A Taylor,2,3,0.3333333333333333,0.13333333333333333,12
27/10/23,Crystal Palace,Tottenham,home,1,2,0,0,13,3,11,19,2,0,loss,27/10/23_Crystal Palace_Tottenham,A Madley,2,0,0.23076923076923078,0.07692307692307693,21
28/10/23,Chelsea,Brentford,home,0,2,0,0,17,2,10,12,1,0,loss,28/10/23_Chelsea_Brentford,S Hooper,1,0,0.11764705882352941,0.0,13
28/10/23,Arsenal,Sheffield United,home,5,0,1,0,13,8,6,9,0,0,win,28/10/23_Arsenal_Sheffield United,T Robinson,0,3,0.6153846153846154,0.38461538461538464,9
28/10/23,Bournemouth,Burnley,home,2,1,1,1,13,6,10,9,2,0,win,28/10/23_Bournemouth_Burnley,S Barrott,2,3,0.46153846153846156,0.15384615384615385,11
28/10/23,Wolves,Newcastle,home,2,2,1,2,11,6,8,13,1,0,draw,28/10/23_Wolves_Newcastle,A Taylor,1,1,0.5454545454545454,0.18181818181818182,14
29/10/23,West Ham,Everton,home,0,1,0,0,12,2,4,7,4,0,loss,29/10/23_West Ham_Everton,S Attwell,4,0,0.16666666666666666,0.0,11
29/10/23,Aston Villa,Luton,home,3,1,1,0,17,6,6,11,3,0,win,29/10/23_Aston Villa_Luton,J Brooks,3,3,0.35294117647058826,0.17647058823529413,14
29/10/23,Brighton,Fulham,home,1,1,1,0,18,7,7,12,0,0,draw,29/10/23_Brighton_Fulham,M Salisbury,0,1,0.3888888888888889,0.05555555555555555,12
29/10/23,Liverpool,Nott'm Forest,home,3,0,2,0,21,8,8,9,2,0,win,29/10/23_Liverpool_Nott'm Forest,C Kavanagh,2,3,0.38095238095238093,0.14285714285714285,11
29/10/23,Man United,Man City,home,0,3,0,1,7,3,7,9,4,0,loss,29/10/23_Man United_Man City,P Tierney,4,0,0.42857142857142855,0.0,13
04/11/23,Fulham,Man United,home,0,1,0,0,18,3,9,9,5,0,loss,04/11/23_Fulham_Man United,J Brooks,5,0,0.16666666666666666,0.0,14
04/11/23,Brentford,West Ham,home,3,2,1,2,16,4,4,12,1,0,win,04/11/23_Brentford_West Ham,T Bramall,1,3,0.25,0.1875,13
04/11/23,Burnley,Crystal Palace,home,0,2,0,1,17,5,12,9,0,0,loss,04/11/23_Burnley_Crystal Palace,P Bankes,0,0,0.29411764705882354,0.0,9
04/11/23,Everton,Brighton,home,1,1,1,0,10,4,3,15,4,0,draw,04/11/23_Everton_Brighton,T Robinson,4,1,0.4,0.1,19
04/11/23,Man City,Bournemouth,home,6,1,3,0,21,8,12,8,0,0,win,04/11/23_Man City_Bournemouth,C Pawson,0,3,0.38095238095238093,0.2857142857142857,8
04/11/23,Sheffield United,Wolves,home,2,1,0,0,11,2,4,13,2,0,win,04/11/23_Sheffield United_Wolves,R Jones,2,3,0.18181818181818182,0.18181818181818182,15
04/11/23,Newcastle,Arsenal,home,1,0,0,0,9,2,0,14,5,0,win,04/11/23_Newcastle_Arsenal,S Attwell,5,3,0.2222222222222222,0.1111111111111111,19
05/11/23,Nott'm Forest,Aston Villa,home,2,0,1,0,5,3,0,6,1,0,win,05/11/23_Nott'm Forest_Aston Villa,J Gillett,1,3,0.6,0.4,7
05/11/23,Luton,Liverpool,home,1,1,0,0,8,5,4,7,1,0,draw,05/11/23_Luton_Liverpool,A Madley,1,1,0.625,0.125,8
06/11/23,Tottenham,Chelsea,home,1,4,1,1,8,5,1,12,1,2,loss,06/11/23_Tottenham_Chelsea,M Oliver,3,0,0.625,0.125,15
11/11/23,Wolves,Tottenham,home,2,1,0,1,17,4,11,19,4,0,win,11/11/23_Wolves_Tottenham,T Robinson,4,3,0.23529411764705882,0.11764705882352941,23
11/11/23,Arsenal,Burnley,home,3,1,1,0,16,6,3,8,0,1,win,11/11/23_Arsenal_Burnley,M Oliver,1,3,0.375,0.1875,9
11/11/23,Crystal Palace,Everton,home,2,3,1,1,13,4,9,9,1,0,loss,11/11/23_Crystal Palace_Everton,S Barrott,1,0,0.3076923076923077,0.15384615384615385,10
11/11/23,Man United,Luton,home,1,0,0,0,15,4,11,9,0,0,win,11/11/23_Man United_Luton,G Scott,0,3,0.26666666666666666,0.06666666666666667,9
11/11/23,Bournemouth,Newcastle,home,2,0,0,0,19,10,6,10,2,0,win,11/11/23_Bournemouth_Newcastle,C Kavanagh,2,3,0.5263157894736842,0.10526315789473684,12
12/11/23,Aston Villa,Fulham,home,3,1,2,0,12,6,2,4,2,0,win,12/11/23_Aston Villa_Fulham,S Hooper,2,3,0.5,0.25,6
12/11/23,Brighton,Sheffield United,home,1,1,1,0,11,6,6,13,3,1,draw,12/11/23_Brighton_Sheffield United,J Brooks,4,1,0.5454545454545454,0.09090909090909091,17
12/11/23,Liverpool,Brentford,home,3,0,1,0,17,10,6,16,1,0,win,12/11/23_Liverpool_Brentford,P Tierney,1,3,0.5882352941176471,0.17647058823529413,17
12/11/23,West Ham,Nott'm Forest,home,3,2,1,1,16,6,9,9,2,0,win,12/11/23_West Ham_Nott'm Forest,M Salisbury,2,3,0.375,0.1875,11
12/11/23,Chelsea,Man City,home,4,4,2,2,17,9,3,12,5,0,draw,12/11/23_Chelsea_Man City,A Taylor,5,1,0.5294117647058824,0.23529411764705882,17
25/11/23,Man City,Liverpool,home,1,1,1,0,16,5,9,9,1,0,draw,25/11/23_Man City_Liverpool,C Kavanagh,1,1,0.3125,0.0625,10
25/11/23,Burnley,West Ham,home,1,2,0,0,11,5,4,11,1,0,loss,25/11/23_Burnley_West Ham,S Barrott,1,0,0.45454545454545453,0.09090909090909091,12
25/11/23,Luton,Crystal Palace,home,2,1,0,0,8,3,4,15,6,0,win,25/11/23_Luton_Crystal Palace,J Gillett,6,3,0.375,0.25,21
25/11/23,Newcastle,Chelsea,home,4,1,1,1,14,5,4,13,4,0,win,25/11/23_Newcastle_Chelsea,S Hooper,4,3,0.35714285714285715,0.2857142857142857,17
25/11/23,Nott'm Forest,Brighton,home,2,3,1,2,18,5,6,12,2,0,loss,25/11/23_Nott'm Forest_Brighton,A Taylor,2,0,0.2777777777777778,0.1111111111111111,14
25/11/23,Sheffield United,Bournemouth,home,1,3,0,2,10,2,4,6,4,0,loss,25/11/23_Sheffield United_Bournemouth,A Madley,4,0,0.2,0.1,10
25/11/23,Brentford,Arsenal,home,0,1,0,0,9,3,1,9,1,0,loss,25/11/23_Brentford_Arsenal,T Robinson,1,0,0.3333333333333333,0.0,10
26/11/23,Tottenham,Aston Villa,home,1,2,1,1,18,8,9,11,0,0,loss,26/11/23_Tottenham_Aston Villa,R Jones,0,0,0.4444444444444444,0.05555555555555555,11
26/11/23,Everton,Man United,home,0,3,0,1,24,6,6,10,3,0,loss,26/11/23_Everton_Man United,J Brooks,3,0,0.25,0.0,13
27/11/23,Fulham,Wolves,home,3,2,1,1,12,6,6,13,2,0,win,27/11/23_Fulham_Wolves,M Salisbury,2,3,0.5,0.25,15
02/12/23,Arsenal,Wolves,home,2,1,2,0,19,6,4,10,1,0,win,02/12/23_Arsenal_Wolves,P Bankes,1,3,0.3157894736842105,0.10526315789473684,11
02/12/23,Brentford,Luton,home,3,1,0,0,27,6,7,10,1,0,win,02/12/23_Brentford_Luton,A Taylor,1,3,0.2222222222222222,0.1111111111111111,11
02/12/23,Burnley,Sheffield United,home,5,0,2,0,19,7,6,9,2,0,win,02/12/23_Burnley_Sheffield United,C Kavanagh,2,3,0.3684210526315789,0.2631578947368421,11
02/12/23,Nott'm Forest,Everton,home,0,1,0,0,13,2,4,15,1,0,loss,02/12/23_Nott'm Forest_Everton,P Tierney,1,0,0.15384615384615385,0.0,16
02/12/23,Newcastle,Man United,home,1,0,0,0,22,4,7,6,1,0,win,02/12/23_Newcastle_Man United,R Jones,1,3,0.18181818181818182,0.045454545454545456,7
03/12/23,Bournemouth,Aston Villa,home,2,2,1,1,15,7,7,16,5,0,draw,03/12/23_Bournemouth_Aston Villa,T Bramall,5,1,0.4666666666666667,0.13333333333333333,21
03/12/23,Chelsea,Brighton,home,3,2,2,1,8,5,5,16,3,1,win,03/12/23_Chelsea_Brighton,C Pawson,4,3,0.625,0.375,20
03/12/23,Liverpool,Fulham,home,4,3,2,2,26,12,3,6,0,0,win,03/12/23_Liverpool_Fulham,S Attwell,0,3,0.46153846153846156,0.15384615384615385,6
03/12/23,West Ham,Crystal Palace,home,1,1,1,0,9,3,2,17,2,0,draw,03/12/23_West Ham_Crystal Palace,M Oliver,2,1,0.3333333333333333,0.1111111111111111,19
03/12/23,Man City,Tottenham,home,3,3,2,1,18,4,10,14,4,0,draw,03/12/23_Man City_Tottenham,S Hooper,4,1,0.2222222222222222,0.16666666666666666,18
05/12/23,Wolves,Burnley,home,1,0,1,0,7,4,6,11,2,0,win,05/12/23_Wolves_Burnley,J Gillett,2,3,0.5714285714285714,0.14285714285714285,13
05/12/23,Luton,Arsenal,home,3,4,1,2,6,4,3,14,2,0,loss,05/12/23_Luton_Arsenal,S Barrott,2,0,0.6666666666666666,0.5,16
06/12/23,Brighton,Brentford,home,2,1,1,1,18,7,7,10,3,0,win,06/12/23_Brighton_Brentford,P Bankes,3,3,0.3888888888888889,0.1111111111111111,13
06/12/23,Crystal Palace,Bournemouth,home,0,2,0,1,16,3,3,10,1,0,loss,06/12/23_Crystal Palace_Bournemouth,C Pawson,1,0,0.1875,0.0,11
06/12/23,Fulham,Nott'm Forest,home,5,0,2,0,14,6,6,7,0,0,win,06/12/23_Fulham_Nott'm Forest,J Smith,0,3,0.42857142857142855,0.35714285714285715,7
06/12/23,Sheffield United,Liverpool,home,0,2,0,1,6,1,2,12,2,0,loss,06/12/23_Sheffield United_Liverpool,S Hooper,2,0,0.16666666666666666,0.0,14
06/12/23,Aston Villa,Man City,home,1,0,0,0,22,7,6,13,2,0,win,06/12/23_Aston Villa_Man City,J Brooks,2,3,0.3181818181818182,0.045454545454545456,15
06/12/23,Man United,Chelsea,home,2,1,1,1,28,9,12,12,4,0,win,06/12/23_Man United_Chelsea,C Kavanagh,4,3,0.32142857142857145,0.07142857142857142,16
07/12/23,Everton,Newcastle,home,3,0,0,0,21,6,5,18,3,0,win,07/12/23_Everton_Newcastle,T Robinson,3,3,0.2857142857142857,0.14285714285714285,21
07/12/23,Tottenham,West Ham,home,1,2,1,0,23,7,8,11,3,0,loss,07/12/23_Tottenham_West Ham,M Salisbury,3,0,0.30434782608695654,0.043478260869565216,14
09/12/23,Crystal Palace,Liverpool,home,1,2,0,0,8,4,6,17,5,1,loss,09/12/23_Crystal Palace_Liverpool,A Madley,6,0,0.5,0.125,23
09/12/23,Brighton,Burnley,home,1,1,0,1,29,11,9,5,0,0,draw,09/12/23_Brighton_Burnley,S Hooper,0,1,0.3793103448275862,0.034482758620689655,5
09/12/23,Man United,Bournemouth,home,0,3,0,1,20,3,10,7,3,0,loss,09/12/23_Man United_Bournemouth,P Bankes,3,0,0.15,0.0,10
09/12/23,Sheffield United,Brentford,home,1,0,1,0,9,4,3,14,5,0,win,09/12/23_Sheffield United_Brentford,S Attwell,5,3,0.4444444444444444,0.1111111111111111,19
09/12/23,Wolves,Nott'm Forest,home,1,1,1,1,10,4,4,9,0,0,draw,09/12/23_Wolves_Nott'm Forest,S Barrott,0,1,0.4,0.1,9
09/12/23,Aston Villa,Arsenal,home,1,0,1,0,10,3,3,16,4,0,win,09/12/23_Aston Villa_Arsenal,J Gillett,4,3,0.3,0.1,20
10/12/23,Everton,Chelsea,home,2,0,0,0,9,5,4,12,2,0,win,10/12/23_Everton_Chelsea,M Oliver,2,3,0.5555555555555556,0.2222222222222222,14
10/12/23,Fulham,West Ham,home,5,0,3,0,14,8,3,5,2,0,win,10/12/23_Fulham_West Ham,P Tierney,2,3,0.5714285714285714,0.35714285714285715,7
10/12/23,Luton,Man City,home,1,2,1,0,4,2,6,16,2,0,loss,10/12/23_Luton_Man City,T Robinson,2,0,0.5,0.25,18
10/12/23,Tottenham,Newcastle,home,4,1,2,0,23,12,3,10,1,0,win,10/12/23_Tottenham_Newcastle,C Kavanagh,1,3,0.5217391304347826,0.17391304347826086,11
15/12/23,Nott'm Forest,Tottenham,home,0,2,0,1,15,1,6,16,2,0,loss,15/12/23_Nott'm Forest_Tottenham,J Gillett,2,0,0.06666666666666667,0.0,18
